stateabb,ccode,state_name,year,milex,milper,tpop,milper_1,P,W,X
IRE,205,Ireland,1986,417880,14,3541,14,3541000,14000,0.785773261
IRE,205,Ireland,1987,434520,14,3543,14,3543000,14000,0.78574384
IRE,205,Ireland,1988,386240,13,3538,13,3538000,13000,0.780902804
IRE,205,Ireland,1989,375760,13,3515,13,3515000,13000,0.78124071
IRE,205,Ireland,1990,508210,13,3503,13,3503000,13000,0.781418004
IRE,205,Ireland,1991,512840,13,3526,13,3526000,13000,0.781078791
IRE,205,Ireland,1992,640300,13,3549,13,3549000,13000,0.780742075
IRE,205,Ireland,1993,543000,13,3574,13,3574000,13000,0.780378872
IRE,205,Ireland,1994,633000,17,3586,17,3586000,17000,0.797980153
IRE,205,Ireland,1995,688000,17,3601,17,3601000,17000,0.797759514
IRE,205,Ireland,1996,757000,17,3626,17,3626000,17000,0.797394084
IRE,205,Ireland,1997,767000,17,3661,17,3661000,17000,0.796887247
IRE,205,Ireland,1998,737000,17,3681,17,3681000,17000,0.796600084
IRE,205,Ireland,1999,745000,14,3705,14,3705000,14000,0.783421214
IRE,205,Ireland,2000,629000,12,3730,12,3730000,12000,0.772885923
IRE,205,Ireland,2001,623000,10,3839,10,3839000,10000,0.759391611
IRE,205,Ireland,2002,673000,10,3936,10,3936000,10000,0.758143781
IRE,205,Ireland,2003,803000,10,4011,10,4011000,10000,0.757202587
IRE,205,Ireland,2004,919000,10,4086,10,4086000,10000,0.7562811
IRE,205,Ireland,2005,948000,10,4158,10,4158000,10000,0.755414302
IRE,205,Ireland,2006,1113000,10,4226,10,4226000,10000,0.754611109
IRE,205,Ireland,2007,1329000,10,4291,10,4291000,10000,0.7538569
IRE,205,Ireland,2008,1588000,10,4352,10,4352000,10000,0.753160765
IRE,205,Ireland,2009,1403000,10,4410,10,4410000,10000,0.752509024
IRE,205,Ireland,2010,1278000,10,4468,10,4468000,10000,0.751866905
IRE,205,Ireland,2011,1320000,10,4523,10,4523000,10000,0.751266644
IRE,205,Ireland,2012,1149000,10,4576,10,4576000,10000,0.750695968
NTH,210,Netherlands,1816,2375,26,5610,26,5610000,26000,0.802341554
NTH,210,Netherlands,1817,2450,27,5672,27,5672000,27000,0.804201347
NTH,210,Netherlands,1818,2298,27,5721,27,5721000,27000,0.803756761
NTH,210,Netherlands,1819,2004,27,5788,27,5788000,27000,0.803155764
NTH,210,Netherlands,1820,1941,27,5845,27,5845000,27000,0.802650617
NTH,210,Netherlands,1821,1732,27,5898,27,5898000,27000,0.80218588
NTH,210,Netherlands,1822,1702,27,5940,27,5940000,27000,0.801820933
NTH,210,Netherlands,1823,1678,28,5986,28,5986000,28000,0.803755076
NTH,210,Netherlands,1824,1613,28,6032,28,6032000,28000,0.803360976
NTH,210,Netherlands,1825,1547,28,6097,28,6097000,28000,0.802809838
NTH,210,Netherlands,1826,1501,28,6153,28,6153000,28000,0.8023403
NTH,210,Netherlands,1827,1439,29,6207,29,6207000,29000,0.804135594
NTH,210,Netherlands,1828,1346,29,6280,29,6280000,29000,0.803534926
NTH,210,Netherlands,1829,1292,29,6344,29,6344000,29000,0.803014755
NTH,210,Netherlands,1830,2563,30,6427,30,6427000,30000,0.804511542
NTH,210,Netherlands,1831,3431,80,2707,80,2707000,80000,0.917699303
NTH,210,Netherlands,1832,3763,38,2738,38,2738000,38000,0.866771462
NTH,210,Netherlands,1833,3012,38,2750,38,2750000,38000,0.866515812
NTH,210,Netherlands,1834,2542,32,2771,32,2771000,32000,0.854487127
NTH,210,Netherlands,1835,1856,32,2793,32,2793000,32000,0.854031864
NTH,210,Netherlands,1836,1809,32,2804,32,2804000,32000,0.853805756
NTH,210,Netherlands,1837,1785,43,2826,43,2826000,43000,0.873247267
NTH,210,Netherlands,1838,1711,32,2853,32,2853000,32000,0.852810631
NTH,210,Netherlands,1839,1639,32,2861,32,2861000,32000,0.852650004
NTH,210,Netherlands,1840,1522,22,2880,22,2880000,22000,0.827078195
NTH,210,Netherlands,1841,1424,24,2910,24,2910000,24000,0.832348439
NTH,210,Netherlands,1842,1449,26,2940,26,2940000,26000,0.83714944
NTH,210,Netherlands,1843,1356,28,2970,28,2970000,28000,0.84155152
NTH,210,Netherlands,1844,1452,30,3000,30,3000000,30000,0.845610425
NTH,210,Netherlands,1845,1435,32,3040,32,3040000,32000,0.849183608
NTH,210,Netherlands,1846,1411,32,3060,32,3060000,32000,0.848810736
NTH,210,Netherlands,1847,1438,33,3050,33,3050000,33000,0.851057798
NTH,210,Netherlands,1848,1417,32,3050,32,3050000,32000,0.848996825
NTH,210,Netherlands,1849,1416,31,3060,31,3060000,31000,0.846684792
NTH,210,Netherlands,1850,1322,30,3000,30,3000000,30000,0.845610425
NTH,210,Netherlands,1851,1346,30,3050,30,3050000,30000,0.844674273
NTH,210,Netherlands,1852,1336,29,3140,29,3140000,29000,0.840766069
NTH,210,Netherlands,1853,1359,31,3150,31,3150000,31000,0.845044516
NTH,210,Netherlands,1854,1374,33,3180,33,3180000,33000,0.848685243
NTH,210,Netherlands,1855,1616,38,3210,38,3210000,38000,0.857570012
NTH,210,Netherlands,1856,1631,38,3230,38,3230000,38000,0.857214625
NTH,210,Netherlands,1857,1617,38,3270,38,3270000,38000,0.856511274
NTH,210,Netherlands,1858,1658,38,3290,38,3290000,38000,0.856163246
NTH,210,Netherlands,1859,1646,38,3310,38,3310000,38000,0.855817608
NTH,210,Netherlands,1860,1775,39,3320,39,3320000,39000,0.857375589
NTH,210,Netherlands,1861,1853,39,3350,39,3350000,39000,0.856862255
NTH,210,Netherlands,1862,1612,39,3390,39,3390000,39000,0.856185854
NTH,210,Netherlands,1863,1790,39,3430,39,3430000,39000,0.855518436
NTH,210,Netherlands,1864,1817,39,3470,39,3470000,39000,0.854859779
NTH,210,Netherlands,1865,1841,39,3510,39,3510000,39000,0.854209666
NTH,210,Netherlands,1866,1833,38,3540,38,3540000,38000,0.852005011
NTH,210,Netherlands,1867,2457,38,3570,38,3570000,38000,0.851528479
NTH,210,Netherlands,1868,2053,39,3610,39,3610000,39000,0.85262043
NTH,210,Netherlands,1869,2006,39,3610,39,3610000,39000,0.85262043
NTH,210,Netherlands,1870,1920,39,3600,39,3600000,39000,0.852777096
NTH,210,Netherlands,1871,1910,39,3630,39,3630000,39000,0.852308566
NTH,210,Netherlands,1872,1990,39,3660,39,3660000,39000,0.8518444
NTH,210,Netherlands,1873,2199,39,3690,39,3690000,39000,0.851384523
NTH,210,Netherlands,1874,2339,40,3740,40,3740000,40000,0.852300232
NTH,210,Netherlands,1875,2683,41,3790,41,3790000,41000,0.853183109
NTH,210,Netherlands,1876,3147,41,3840,41,3840000,41000,0.852445551
NTH,210,Netherlands,1877,3073,39,3890,39,3890000,39000,0.848422969
NTH,210,Netherlands,1878,2991,40,3950,40,3950000,40000,0.849234827
NTH,210,Netherlands,1879,2634,40,4010,40,4010000,40000,0.848392777
NTH,210,Netherlands,1880,2759,41,4050,41,4050000,41000,0.849462287
NTH,210,Netherlands,1881,2669,43,4090,43,4090000,43000,0.852042379
NTH,210,Netherlands,1882,2769,44,4140,44,4140000,44000,0.852871752
NTH,210,Netherlands,1883,2855,45,4200,45,4200000,45000,0.853540651
NTH,210,Netherlands,1884,2811,46,4250,46,4250000,46000,0.854318884
NTH,210,Netherlands,1885,2661,46,4310,46,4310000,46000,0.853534891
NTH,210,Netherlands,1886,2669,44,4360,44,4360000,44000,0.849983306
NTH,210,Netherlands,1887,2736,37,4420,37,4420000,37000,0.837900362
NTH,210,Netherlands,1888,2787,38,4480,38,4480000,38000,0.83890398
NTH,210,Netherlands,1889,2889,38,4530,38,4530000,38000,0.838296465
NTH,210,Netherlands,1890,2881,42,4540,42,4540000,42000,0.844705139
NTH,210,Netherlands,1891,2923,34,4590,34,4590000,34000,0.830326396
NTH,210,Netherlands,1892,2927,30,4650,30,4650000,30000,0.821471301
NTH,210,Netherlands,1893,3178,29,4700,29,4700000,29000,0.818692728
NTH,210,Netherlands,1894,3116,29,4760,29,4760000,29000,0.818017298
NTH,210,Netherlands,1895,3046,29,4830,29,4830000,29000,0.817241353
NTH,210,Netherlands,1896,3327,29,4890,29,4890000,29000,0.816586304
NTH,210,Netherlands,1897,3257,29,4970,29,4970000,29000,0.815726894
NTH,210,Netherlands,1898,3133,29,5040,29,5040000,29000,0.814987633
NTH,210,Netherlands,1899,3117,29,5110,29,5110000,29000,0.81425988
NTH,210,Netherlands,1900,3137,31,5160,31,5160000,31000,0.81806171
NTH,210,Netherlands,1901,3254,31,5220,31,5220000,31000,0.817450289
NTH,210,Netherlands,1902,3328,35,5300,35,5300000,35000,0.824485514
NTH,210,Netherlands,1903,3409,31,5390,31,5390000,31000,0.815760125
NTH,210,Netherlands,1904,3595,31,5470,31,5470000,31000,0.814985459
NTH,210,Netherlands,1905,3606,34,5550,34,5550000,34000,0.8201718
NTH,210,Netherlands,1906,3652,28,5630,28,5630000,28000,0.806925599
NTH,210,Netherlands,1907,3633,28,5710,28,5710000,28000,0.806193784
NTH,210,Netherlands,1908,3798,27,5790,27,5790000,27000,0.803137945
NTH,210,Netherlands,1909,3856,27,5840,27,5840000,27000,0.802694705
NTH,210,Netherlands,1910,3995,28,5900,28,5900000,28000,0.804501121
NTH,210,Netherlands,1911,4045,45,5980,45,5980000,45000,0.834213043
NTH,210,Netherlands,1912,4144,46,6070,46,6070000,46000,0.834822395
NTH,210,Netherlands,1913,4374,45,6160,45,6160000,45000,0.832630578
NTH,210,Netherlands,1914,7849,41,6280,41,6280000,41000,0.825657131
NTH,210,Netherlands,1915,10145,33,6390,33,6390000,33000,0.810890198
NTH,210,Netherlands,1916,17986,28,6520,28,6520000,28000,0.799377768
NTH,210,Netherlands,1917,22169,23,6650,23,6650000,23000,0.785851971
NTH,210,Netherlands,1918,24318,19,6750,19,6750000,19000,0.772956333
NTH,210,Netherlands,1919,27631,14,6800,14,6800000,14000,0.753182777
NTH,210,Netherlands,1920,31907,14,6850,14,6850000,14000,0.752832209
NTH,210,Netherlands,1921,38980,14,6920,14,6920000,14000,0.75234623
NTH,210,Netherlands,1922,40143,15,7030,15,7030000,15000,0.755969772
NTH,210,Netherlands,1923,38318,15,7150,15,7150000,15000,0.755159053
NTH,210,Netherlands,1924,34959,15,7260,15,7260000,15000,0.754429249
NTH,210,Netherlands,1925,38754,16,7360,16,7360000,16000,0.757858247
NTH,210,Netherlands,1926,38091,16,7470,16,7470000,16000,0.75714786
NTH,210,Netherlands,1927,27346,14,7580,14,7580000,14000,0.748019691
NTH,210,Netherlands,1928,27243,14,7680,14,7680000,14000,0.747401316
NTH,210,Netherlands,1929,30235,14,7780,14,7780000,14000,0.746791942
NTH,210,Netherlands,1930,31034,14,7880,14,7880000,14000,0.746191325
NTH,210,Netherlands,1931,30873,16,8000,16,8000000,16000,0.75388268
NTH,210,Netherlands,1932,28300,16,8120,16,8120000,16000,0.753177188
NTH,210,Netherlands,1933,25647,16,8240,16,8240000,16000,0.752483336
NTH,210,Netherlands,1934,38841,16,8340,16,8340000,16000,0.751913759
NTH,210,Netherlands,1935,51204,16,8430,16,8430000,16000,0.751407673
NTH,210,Netherlands,1936,55638,15,8520,15,8520000,15000,0.746863339
NTH,210,Netherlands,1937,53151,16,8600,16,8600000,16000,0.750468115
NTH,210,Netherlands,1938,75392,16,8680,16,8680000,16000,0.750033175
NTH,210,Netherlands,1939,114233,47,8780,47,8780000,47000,0.816893834
NTH,210,Netherlands,1940,168422,64,8880,64,8880000,64000,0.835612391
NTH,210,Netherlands,1945,193451,87,9260,87,9260000,87000,0.852569386
NTH,210,Netherlands,1946,206349,100,9400,100,9400000,100000,0.860446004
NTH,210,Netherlands,1947,225473,233,9630,233,9630000,233000,0.911754962
NTH,210,Netherlands,1948,241020,233,9800,233,9800000,233000,0.910763842
NTH,210,Netherlands,1949,255639,233,9956,233,9956000,233000,0.909871204
NTH,210,Netherlands,1950,236794,226,10114,226,10114000,226000,0.907091839
NTH,210,Netherlands,1951,278581,218,10264,218,10264000,218000,0.904032269
NTH,210,Netherlands,1952,329303,211,10382,211,10382000,211000,0.901372455
NTH,210,Netherlands,1953,349540,203,10493,203,10493000,203000,0.898388573
NTH,210,Netherlands,1954,418119,196,10615,196,10615000,196000,0.895577529
NTH,210,Netherlands,1955,447812,188,10751,188,10751000,188000,0.892299435
NTH,210,Netherlands,1956,484199,181,10889,181,10889000,181000,0.889255258
NTH,210,Netherlands,1957,481723,173,11021,173,11021000,173000,0.885806637
NTH,210,Netherlands,1958,436824,166,11186,166,11186000,166000,0.882450709
NTH,210,Netherlands,1959,398675,158,11346,158,11346000,158000,0.878638586
NTH,210,Netherlands,1960,458355,151,11480,151,11480000,151000,0.875216403
NTH,210,Netherlands,1961,533952,141,11637,141,11637000,141000,0.870274194
NTH,210,Netherlands,1962,607222,141,11797,141,11797000,141000,0.869544363
NTH,210,Netherlands,1963,640833,130,11967,130,11967000,130000,0.863797126
NTH,210,Netherlands,1964,739166,125,12124,125,12124000,125000,0.860702254
NTH,210,Netherlands,1965,755568,125,12292,125,12292000,125000,0.859976673
NTH,210,Netherlands,1966,772639,120,12455,120,12455000,120000,0.856784601
NTH,210,Netherlands,1967,885445,120,12597,120,12597000,120000,0.856190498
NTH,210,Netherlands,1968,912125,120,12725,120,12725000,120000,0.855661374
NTH,210,Netherlands,1969,1021076,120,12873,120,12873000,120000,0.855056971
NTH,210,Netherlands,1970,1094922,115,13032,115,13032000,115000,0.851818469
NTH,210,Netherlands,1971,1254568,110,13194,110,13194000,110000,0.848465345
NTH,210,Netherlands,1972,1522356,115,13330,115,13330000,115000,0.850644537
NTH,210,Netherlands,1973,1917298,111,13438,111,13438000,111000,0.84806947
NTH,210,Netherlands,1974,2285374,110,13541,110,13541000,110000,0.847124026
NTH,210,Netherlands,1975,2814947,107,13653,107,13653000,107000,0.845016263
NTH,210,Netherlands,1976,2897992,106,13770,106,13770000,106000,0.84400639
NTH,210,Netherlands,1977,3704519,103,13853,103,13853000,103000,0.841952015
NTH,210,Netherlands,1978,4225365,106,13937,106,13937000,106000,0.843387889
NTH,210,Netherlands,1979,5053000,107,14030,107,14030000,107000,0.843617619
NTH,210,Netherlands,1980,5269353,107,14144,107,14144000,107000,0.843202973
NTH,210,Netherlands,1981,4527691,108,14246,108,14246000,108000,0.843399878
NTH,210,Netherlands,1982,4464019,106,14310,106,14310000,106000,0.842035957
NTH,210,Netherlands,1983,4527693,104,14362,104,14362000,104000,0.840694796
NTH,210,Netherlands,1984,3978642,103,14420,103,14420000,103000,0.839903115
NTH,210,Netherlands,1985,4040000,103,14484,103,14484000,103000,0.839677536
NTH,210,Netherlands,1986,5610000,106,14564,106,14564000,106000,0.841137761
NTH,210,Netherlands,1987,6420000,106,14665,106,14665000,106000,0.840785474
NTH,210,Netherlands,1988,7050000,107,14758,107,14758000,107000,0.841032312
NTH,210,Netherlands,1989,6680000,106,14849,106,14849000,106000,0.840150621
NTH,210,Netherlands,1990,7820000,104,14952,104,14952000,104000,0.838646067
NTH,210,Netherlands,1991,8290000,104,15070,104,15070000,104000,0.838247201
NTH,210,Netherlands,1992,8010000,90,15184,90,15184000,90000,0.829121614
NTH,210,Netherlands,1993,7356000,86,15290,86,15290000,86000,0.826024758
NTH,210,Netherlands,1994,7924000,77,15383,77,15383000,77000,0.819042314
NTH,210,Netherlands,1995,8011000,67,15459,67,15459000,67000,0.810394742
NTH,210,Netherlands,1996,8022000,64,15531,64,15531000,64000,0.807400774
NTH,210,Netherlands,1997,6839000,57,15604,57,15604000,57000,0.800178793
NTH,210,Netherlands,1998,7192000,55,15678,55,15678000,55000,0.797794413
NTH,210,Netherlands,1999,6193000,54,15735,54,15735000,54000,0.796512421
NTH,210,Netherlands,2000,6027000,52,15786,52,15786000,52000,0.794079922
NTH,210,Netherlands,2001,6257000,50,16046,50,16046000,50000,0.79093406
NTH,210,Netherlands,2002,6744000,50,16042,50,16042000,50000,0.790945945
NTH,210,Netherlands,2003,8414000,53,16134,53,16134000,53000,0.794184341
NTH,210,Netherlands,2004,9607000,53,16221,53,16221000,53000,0.793927079
NTH,210,Netherlands,2005,9616000,53,16302,53,16302000,53000,0.793688946
NTH,210,Netherlands,2006,10181000,53,16376,53,16376000,53000,0.793472548
NTH,210,Netherlands,2007,11141000,53,16443,53,16443000,53000,0.793277563
NTH,210,Netherlands,2008,12276000,46,16504,46,16504000,46000,0.784577463
NTH,210,Netherlands,2009,12132000,41,16561,41,16561000,41000,0.777492251
NTH,210,Netherlands,2010,11208000,47,16615,47,16615000,47000,0.785554683
NTH,210,Netherlands,2011,11659000,37,16666,37,16666000,37000,0.771023503
NTH,210,Netherlands,2012,10376000,37,16714,37,16714000,37000,0.770890177
NTH,210,Netherlands,1816,2375,26,5610,26,5610000,26000,0.802341554
NTH,210,Netherlands,1817,2450,27,5672,27,5672000,27000,0.804201347
NTH,210,Netherlands,1818,2298,27,5721,27,5721000,27000,0.803756761
NTH,210,Netherlands,1819,2004,27,5788,27,5788000,27000,0.803155764
NTH,210,Netherlands,1820,1941,27,5845,27,5845000,27000,0.802650617
NTH,210,Netherlands,1821,1732,27,5898,27,5898000,27000,0.80218588
NTH,210,Netherlands,1822,1702,27,5940,27,5940000,27000,0.801820933
NTH,210,Netherlands,1823,1678,28,5986,28,5986000,28000,0.803755076
NTH,210,Netherlands,1824,1613,28,6032,28,6032000,28000,0.803360976
NTH,210,Netherlands,1825,1547,28,6097,28,6097000,28000,0.802809838
NTH,210,Netherlands,1826,1501,28,6153,28,6153000,28000,0.8023403
NTH,210,Netherlands,1827,1439,29,6207,29,6207000,29000,0.804135594
NTH,210,Netherlands,1828,1346,29,6280,29,6280000,29000,0.803534926
NTH,210,Netherlands,1829,1292,29,6344,29,6344000,29000,0.803014755
NTH,210,Netherlands,1830,2563,30,6427,30,6427000,30000,0.804511542
NTH,210,Netherlands,1831,3431,80,2707,80,2707000,80000,0.917699303
NTH,210,Netherlands,1832,3763,38,2738,38,2738000,38000,0.866771462
NTH,210,Netherlands,1833,3012,38,2750,38,2750000,38000,0.866515812
NTH,210,Netherlands,1834,2542,32,2771,32,2771000,32000,0.854487127
NTH,210,Netherlands,1835,1856,32,2793,32,2793000,32000,0.854031864
NTH,210,Netherlands,1836,1809,32,2804,32,2804000,32000,0.853805756
NTH,210,Netherlands,1837,1785,43,2826,43,2826000,43000,0.873247267
NTH,210,Netherlands,1838,1711,32,2853,32,2853000,32000,0.852810631
NTH,210,Netherlands,1839,1639,32,2861,32,2861000,32000,0.852650004
NTH,210,Netherlands,1840,1522,22,2880,22,2880000,22000,0.827078195
NTH,210,Netherlands,1841,1424,24,2910,24,2910000,24000,0.832348439
NTH,210,Netherlands,1842,1449,26,2940,26,2940000,26000,0.83714944
NTH,210,Netherlands,1843,1356,28,2970,28,2970000,28000,0.84155152
NTH,210,Netherlands,1844,1452,30,3000,30,3000000,30000,0.845610425
NTH,210,Netherlands,1845,1435,32,3040,32,3040000,32000,0.849183608
NTH,210,Netherlands,1846,1411,32,3060,32,3060000,32000,0.848810736
NTH,210,Netherlands,1847,1438,33,3050,33,3050000,33000,0.851057798
NTH,210,Netherlands,1848,1417,32,3050,32,3050000,32000,0.848996825
NTH,210,Netherlands,1849,1416,31,3060,31,3060000,31000,0.846684792
NTH,210,Netherlands,1850,1322,30,3000,30,3000000,30000,0.845610425
NTH,210,Netherlands,1851,1346,30,3050,30,3050000,30000,0.844674273
NTH,210,Netherlands,1852,1336,29,3140,29,3140000,29000,0.840766069
NTH,210,Netherlands,1853,1359,31,3150,31,3150000,31000,0.845044516
NTH,210,Netherlands,1854,1374,33,3180,33,3180000,33000,0.848685243
NTH,210,Netherlands,1855,1616,38,3210,38,3210000,38000,0.857570012
NTH,210,Netherlands,1856,1631,38,3230,38,3230000,38000,0.857214625
NTH,210,Netherlands,1857,1617,38,3270,38,3270000,38000,0.856511274
NTH,210,Netherlands,1858,1658,38,3290,38,3290000,38000,0.856163246
NTH,210,Netherlands,1859,1646,38,3310,38,3310000,38000,0.855817608
NTH,210,Netherlands,1860,1775,39,3320,39,3320000,39000,0.857375589
NTH,210,Netherlands,1861,1853,39,3350,39,3350000,39000,0.856862255
NTH,210,Netherlands,1862,1612,39,3390,39,3390000,39000,0.856185854
NTH,210,Netherlands,1863,1790,39,3430,39,3430000,39000,0.855518436
NTH,210,Netherlands,1864,1817,39,3470,39,3470000,39000,0.854859779
NTH,210,Netherlands,1865,1841,39,3510,39,3510000,39000,0.854209666
NTH,210,Netherlands,1866,1833,38,3540,38,3540000,38000,0.852005011
NTH,210,Netherlands,1867,2457,38,3570,38,3570000,38000,0.851528479
NTH,210,Netherlands,1868,2053,39,3610,39,3610000,39000,0.85262043
NTH,210,Netherlands,1869,2006,39,3610,39,3610000,39000,0.85262043
NTH,210,Netherlands,1870,1920,39,3600,39,3600000,39000,0.852777096
NTH,210,Netherlands,1871,1910,39,3630,39,3630000,39000,0.852308566
NTH,210,Netherlands,1872,1990,39,3660,39,3660000,39000,0.8518444
NTH,210,Netherlands,1873,2199,39,3690,39,3690000,39000,0.851384523
NTH,210,Netherlands,1874,2339,40,3740,40,3740000,40000,0.852300232
NTH,210,Netherlands,1875,2683,41,3790,41,3790000,41000,0.853183109
NTH,210,Netherlands,1876,3147,41,3840,41,3840000,41000,0.852445551
NTH,210,Netherlands,1877,3073,39,3890,39,3890000,39000,0.848422969
NTH,210,Netherlands,1878,2991,40,3950,40,3950000,40000,0.849234827
NTH,210,Netherlands,1879,2634,40,4010,40,4010000,40000,0.848392777
NTH,210,Netherlands,1880,2759,41,4050,41,4050000,41000,0.849462287
